,경기수,금,은,동,계
Team (IOC code),№,,,,Total
Afghanistan (AFG),14,0.0,0.0,2.0,2
Algeria (ALG),13,5.0,4.0,8.0,17
Argentina (ARG),24,21.0,25.0,28.0,74
Armenia (ARM),6,2.0,6.0,6.0,14
Australasia (ANZ) [ANZ],2,3.0,4.0,5.0,12
Australia (AUS) [AUS] [Z],26,147.0,163.0,187.0,497
Austria (AUT),27,18.0,33.0,36.0,87
Azerbaijan (AZE),6,7.0,11.0,24.0,42
Bahamas (BAH),16,6.0,2.0,6.0,14
Bahrain (BRN),9,2.0,1.0,0.0,3
Barbados (BAR) [BAR],12,0.0,0.0,1.0,1
Belarus (BLR),6,12.0,27.0,39.0,78
Belgium (BEL),26,40.0,53.0,55.0,148
Bermuda (BER),18,0.0,0.0,1.0,1
Bohemia (BOH) [BOH] [Z],3,0.0,1.0,3.0,4
Botswana (BOT),10,0.0,1.0,0.0,1
Brazil (BRA),22,30.0,36.0,63.0,129
British West Indies (BWI) [BWI],1,0.0,0.0,2.0,2
Bulgaria (BUL) [H],20,51.0,87.0,80.0,218
Burundi (BDI),6,1.0,1.0,0.0,2
Cameroon (CMR),14,3.0,1.0,2.0,6
Canada (CAN),26,64.0,102.0,136.0,302
Chile (CHI) [I],23,2.0,7.0,4.0,13
China (CHN) [CHN],10,224.0,167.0,155.0,546
Colombia (COL),19,5.0,9.0,14.0,28
Costa Rica (CRC),15,1.0,1.0,2.0,4
Ivory Coast (CIV) [CIV],13,1.0,1.0,1.0,3
Croatia (CRO),7,11.0,10.0,12.0,33
Cuba (CUB) [Z],20,78.0,68.0,80.0,226
Cyprus (CYP),10,0.0,1.0,0.0,1
Czech Republic (CZE) [CZE],6,15.0,17.0,24.0,56
Czechoslovakia (TCH) [TCH],16,49.0,49.0,45.0,143
Denmark (DEN) [Z],27,45.0,74.0,75.0,194
Djibouti (DJI) [B],8,0.0,0.0,1.0,1
Dominican Republic (DOM),14,3.0,2.0,2.0,7
Ecuador (ECU),14,1.0,1.0,0.0,2
Egypt (EGY) [EGY] [Z],22,7.0,10.0,15.0,32
Eritrea (ERI),5,0.0,0.0,1.0,1
Estonia (EST),12,9.0,9.0,16.0,34
Ethiopia (ETH),13,22.0,11.0,21.0,54
Fiji (FIJ),14,1.0,0.0,0.0,1
Finland (FIN),25,101.0,85.0,117.0,303
France (FRA) [O] [P] [Z],28,212.0,241.0,263.0,716
Gabon (GAB),10,0.0,1.0,0.0,1
Georgia (GEO),6,8.0,7.0,17.0,32
Germany (GER) [GER] [Z],16,191.0,194.0,230.0,615
United Team of Germany (EUA) [EUA],3,28.0,54.0,36.0,118
East Germany (GDR) [GDR],5,153.0,129.0,127.0,409
West Germany (FRG) [FRG],5,56.0,67.0,81.0,204
Ghana (GHA) [GHA],14,0.0,1.0,3.0,4
Great Britain (GBR) [GBR] [Z],28,263.0,295.0,293.0,851
Greece (GRE) [Z],28,33.0,43.0,40.0,116
Grenada (GRN),9,1.0,1.0,0.0,2
Guatemala (GUA),14,0.0,1.0,0.0,1
Guyana (GUY) [GUY],17,0.0,0.0,1.0,1
Haiti (HAI) [J],15,0.0,1.0,1.0,2
Hong Kong (HKG) [HKG],16,1.0,1.0,1.0,3
Hungary (HUN),26,175.0,147.0,169.0,491
Iceland (ISL),20,0.0,2.0,2.0,4
India (IND) [F],24,9.0,7.0,12.0,28
Indonesia (INA),15,7.0,13.0,12.0,32
Iran (IRI) [K],16,21.0,21.0,27.0,69
Iraq (IRQ),14,0.0,0.0,1.0,1
Ireland (IRL),21,9.0,10.0,12.0,31
Israel (ISR),16,1.0,1.0,7.0,9
Italy (ITA) [M] [S],27,206.0,178.0,193.0,577
Jamaica (JAM) [JAM],17,22.0,35.0,21.0,78
Japan (JPN),22,142.0,136.0,161.0,439
Jordan (JOR),10,1.0,0.0,0.0,1
Kazakhstan (KAZ),6,15.0,21.0,28.0,64
Kenya (KEN),14,31.0,38.0,34.0,103
Kosovo (KOS),1,1.0,0.0,0.0,1
North Korea (PRK),10,16.0,16.0,22.0,54
South Korea (KOR),17,90.0,87.0,90.0,267
Kuwait (KUW),12,0.0,0.0,2.0,2
Kyrgyzstan (KGZ),6,0.0,1.0,3.0,4
Latvia (LAT),11,3.0,11.0,5.0,19
Lebanon (LIB),17,0.0,2.0,2.0,4
Liechtenstein (LIE),17,0.0,0.0,0.0,0
Lithuania (LTU),9,6.0,6.0,13.0,25
Luxembourg (LUX) [O],23,1.0,1.0,0.0,2
Malaysia (MAS) [MAS],13,0.0,7.0,4.0,11
Mauritius (MRI),9,0.0,0.0,1.0,1
Mexico (MEX),23,13.0,24.0,32.0,69
Moldova (MDA),6,0.0,2.0,3.0,5
Mongolia (MGL),13,2.0,10.0,14.0,26
Montenegro (MNE),3,0.0,1.0,0.0,1
Morocco (MAR),14,6.0,5.0,12.0,23
Mozambique (MOZ),10,1.0,0.0,1.0,2
Namibia (NAM),7,0.0,4.0,0.0,4
Netherlands (NED) [Z],26,85.0,92.0,108.0,285
Netherlands Antilles (AHO) [AHO] [I],13,0.0,1.0,0.0,1
New Zealand (NZL) [NZL],23,46.0,27.0,44.0,117
Niger (NIG),12,0.0,1.0,1.0,2
Nigeria (NGR),16,3.0,10.0,12.0,25
North Macedonia (MKD),6,0.0,0.0,1.0,1
Norway (NOR) [Q],25,56.0,49.0,47.0,152
Pakistan (PAK),17,3.0,3.0,4.0,10
Panama (PAN),17,1.0,0.0,2.0,3
Paraguay (PAR),12,0.0,1.0,0.0,1
Peru (PER) [L],18,1.0,3.0,0.0,4
Philippines (PHI),21,0.0,3.0,7.0,10
Poland (POL),21,68.0,84.0,132.0,284
Portugal (POR),24,4.0,8.0,12.0,24
Puerto Rico (PUR),18,1.0,2.0,6.0,9
Qatar (QAT),9,0.0,1.0,4.0,5
Romania (ROU),21,89.0,95.0,122.0,306
Russia (RUS) [RUS],6,149.0,125.0,152.0,426
Russian Empire (RU1) [RU1],3,1.0,4.0,3.0,8
Soviet Union (URS) [URS],9,395.0,319.0,296.0,1010
Unified Team (EUN) [EUN],1,45.0,38.0,29.0,112
Olympic Athletes from Russia (OAR) [OAR],0,0.0,0.0,0.0,0
Saudi Arabia (KSA),11,0.0,1.0,2.0,3
Samoa (SAM),9,0.0,1.0,0.0,1
Senegal (SEN),14,0.0,1.0,0.0,1
Serbia (SRB) [SRB],4,3.0,6.0,6.0,15
Serbia and Montenegro (SCG) [SCG],1,0.0,2.0,0.0,2
Singapore (SIN),16,1.0,2.0,2.0,5
Slovakia (SVK) [SVK],6,9.0,12.0,7.0,28
Slovenia (SLO),7,5.0,8.0,10.0,23
South Africa (RSA),19,26.0,31.0,29.0,86
Spain (ESP) [Z],23,45.0,64.0,41.0,150
Sri Lanka (SRI) [SRI],17,0.0,2.0,0.0,2
Sudan (SUD),12,0.0,1.0,0.0,1
Suriname (SUR) [E],12,1.0,0.0,1.0,2
Sweden (SWE) [Z],27,145.0,170.0,179.0,494
Switzerland (SUI),28,50.0,75.0,67.0,192
Syria (SYR),13,1.0,1.0,1.0,3
Chinese Taipei (TPE) [TPE] [TPE2],14,5.0,7.0,12.0,24
Tajikistan (TJK),6,1.0,1.0,2.0,4
Tanzania (TAN) [TAN],13,0.0,2.0,0.0,2
Thailand (THA),16,9.0,8.0,16.0,33
Togo (TOG),10,0.0,0.0,1.0,1
Tonga (TGA),9,0.0,1.0,0.0,1
Trinidad and Tobago (TTO) [TTO],17,3.0,5.0,11.0,19
Tunisia (TUN),14,4.0,2.0,7.0,13
Turkey (TUR),22,39.0,24.0,28.0,91
Uganda (UGA),15,2.0,3.0,2.0,7
Ukraine (UKR),6,34.0,30.0,56.0,120
United Arab Emirates (UAE),9,1.0,0.0,1.0,2
United States (USA) [P] [Q] [R] [Z] [F],27,1022.0,795.0,706.0,2523
Uruguay (URU),21,2.0,2.0,6.0,10
Uzbekistan (UZB),6,7.0,6.0,18.0,31
Venezuela (VEN),18,2.0,4.0,9.0,15
Vietnam (VIE),15,1.0,3.0,1.0,5
Virgin Islands (ISV),12,0.0,1.0,0.0,1
Yugoslavia (YUG) [YUG],18,28.0,31.0,31.0,90
Zambia (ZAM) [ZAM],13,0.0,1.0,1.0,2
Zimbabwe (ZIM) [ZIM],13,3.0,4.0,1.0,8
Independent Olympic Athletes (IOA) [IOA],3,1.0,0.0,1.0,2
Independent Olympic Participants (IOP) [IOP],1,0.0,1.0,2.0,3
Mixed team (ZZX) [ZZX],3,8.0,5.0,4.0,17
Totals,28,5116.0,5081.0,5488.0,15685
